# phase src dst weight
184 20 5 1152.00000000
184 20 6 1152.00000000
184 20 7 1152.00000000
184 20 8 1152.00000000
184 20 9 1152.00000000
184 20 10 1152.00000000
184 20 11 1152.00000000
184 20 12 1152.00000000
184 20 13 1152.00000000
184 20 14 1152.00000000
184 20 15 1152.00000000
184 20 16 1152.00000000
184 20 17 1152.00000000
184 20 18 1152.00000000
184 20 19 1152.00000000
184 20 20 1152.40000000
184 21 6 1152.00000000
184 21 7 1152.00000000
184 21 8 1152.00000000
184 21 9 1152.00000000
184 21 10 1152.00000000
184 21 11 1152.00000000
184 21 12 1152.00000000
184 21 13 1152.00000000
184 21 14 1152.00000000
184 21 15 1152.00000000
184 21 16 1152.00000000
184 21 17 1152.00000000
184 21 18 1152.00000000
184 21 19 1152.00000000
184 21 20 1152.00000000
184 21 21 1152.40000000
184 22 7 1152.00000000
184 22 8 1152.00000000
184 22 9 1152.00000000
184 22 10 1152.00000000
184 22 11 1152.00000000
184 22 12 1152.00000000
184 22 13 1152.00000000
184 22 14 1152.00000000
184 22 15 1152.00000000
184 22 16 1152.00000000
184 22 17 1152.00000000
184 22 18 1152.00000000
184 22 19 1152.00000000
184 22 20 1152.00000000
184 22 21 1152.00000000
184 22 22 1152.40000000
184 23 8 1152.00000000
184 23 9 1152.00000000
184 23 10 1152.00000000
184 23 11 1152.00000000
184 23 12 1152.00000000
184 23 13 1152.00000000
184 23 14 1152.00000000
184 23 15 1152.00000000
184 23 16 1152.00000000
184 23 17 1152.00000000
184 23 18 1152.00000000
184 23 19 1152.00000000
184 23 20 1152.00000000
184 23 21 1152.00000000
184 23 22 1152.00000000
184 23 23 1152.40000000
184 24 9 1152.00000000
184 24 10 1152.00000000
184 24 11 1152.00000000
184 24 12 1152.00000000
184 24 13 1152.00000000
184 24 14 1152.00000000
184 24 15 1152.00000000
184 24 16 1152.00000000
184 24 17 1152.00000000
184 24 18 1152.00000000
184 24 19 1152.00000000
184 24 20 1152.00000000
184 24 21 1152.00000000
184 24 22 1152.00000000
184 24 23 1152.00000000
184 24 24 1152.40000000
184 25 10 1152.00000000
184 25 11 1152.00000000
184 25 12 1152.00000000
184 25 13 1152.00000000
184 25 14 1152.00000000
184 25 15 1152.00000000
184 25 16 1152.00000000
184 25 17 1152.00000000
184 25 18 1152.00000000
184 25 19 1152.00000000
184 25 20 1152.00000000
184 25 21 1152.00000000
184 25 22 1152.00000000
184 25 23 1152.00000000
184 25 24 1152.00000000
184 25 25 1152.40000000
184 26 11 1152.00000000
184 26 12 1152.00000000
184 26 13 1152.00000000
184 26 14 1152.00000000
184 26 15 1152.00000000
184 26 16 1152.00000000
184 26 17 1152.00000000
184 26 18 1152.00000000
184 26 19 1152.00000000
184 26 20 1152.00000000
184 26 21 1152.00000000
184 26 22 1152.00000000
184 26 23 1152.00000000
184 26 24 1152.00000000
184 26 25 1152.00000000
184 26 26 1152.40000000
184 27 12 1152.00000000
184 27 13 1152.00000000
184 27 14 1152.00000000
184 27 15 1152.00000000
184 27 16 1152.00000000
184 27 17 1152.00000000
184 27 18 1152.00000000
184 27 19 1152.00000000
184 27 20 1152.00000000
184 27 21 1152.00000000
184 27 22 1152.00000000
184 27 23 1152.00000000
184 27 24 1152.00000000
184 27 25 1152.00000000
184 27 26 1152.00000000
184 27 27 1152.40000000
184 28 13 1152.00000000
184 28 14 1152.00000000
184 28 15 1152.00000000
184 28 16 1152.00000000
184 28 17 1152.00000000
184 28 18 1152.00000000
184 28 19 1152.00000000
184 28 20 1152.00000000
184 28 21 1152.00000000
184 28 22 1152.00000000
184 28 23 1152.00000000
184 28 24 1152.00000000
184 28 25 1152.00000000
184 28 26 1152.00000000
184 28 27 1152.00000000
184 28 28 1152.40000000
184 29 14 1152.00000000
184 29 15 1152.00000000
184 29 16 1152.00000000
184 29 17 1152.00000000
184 29 18 1152.00000000
184 29 19 1152.00000000
184 29 20 1152.00000000
184 29 21 1152.00000000
184 29 22 1152.00000000
184 29 23 1152.00000000
184 29 24 1152.00000000
184 29 25 1152.00000000
184 29 26 1152.00000000
184 29 27 1152.00000000
184 29 28 1152.00000000
184 29 29 1152.40000000
184 30 15 1152.00000000
184 30 16 1152.00000000
184 30 17 1152.00000000
184 30 18 1152.00000000
184 30 19 1152.00000000
184 30 20 1152.00000000
184 30 21 1152.00000000
184 30 22 1152.00000000
184 30 23 1152.00000000
184 30 24 1152.00000000
184 30 25 1152.00000000
184 30 26 1152.00000000
184 30 27 1152.00000000
184 30 28 1152.00000000
184 30 29 1152.00000000
184 30 30 1152.40000000
184 31 16 1152.00000000
184 31 17 1152.00000000
184 31 18 1152.00000000
184 31 19 1152.00000000
184 31 20 1152.00000000
184 31 21 1152.00000000
184 31 22 1152.00000000
184 31 23 1152.00000000
184 31 24 1152.00000000
184 31 25 1152.00000000
184 31 26 1152.00000000
184 31 27 1152.00000000
184 31 28 1152.00000000
184 31 29 1152.00000000
184 31 30 1152.00000000
184 31 31 1152.40000000
184 32 17 1152.00000000
184 32 18 1152.00000000
184 32 19 1152.00000000
184 32 20 1152.00000000
184 32 21 1152.00000000
184 32 22 1152.00000000
184 32 23 1152.00000000
184 32 24 1152.00000000
184 32 25 1152.00000000
184 32 26 1152.00000000
184 32 27 1152.00000000
184 32 28 1152.00000000
184 32 29 1152.00000000
184 32 30 1152.00000000
184 32 31 1152.00000000
184 32 32 1152.40000000
184 33 18 1152.00000000
184 33 19 1152.00000000
184 33 20 1152.00000000
184 33 21 1152.00000000
184 33 22 1152.00000000
184 33 23 1152.00000000
184 33 24 1152.00000000
184 33 25 1152.00000000
184 33 26 1152.00000000
184 33 27 1152.00000000
184 33 28 1152.00000000
184 33 29 1152.00000000
184 33 30 1152.00000000
184 33 31 1152.00000000
184 33 32 1152.00000000
184 33 33 1152.40000000
184 34 19 1152.00000000
184 34 20 1152.00000000
184 34 21 1152.00000000
184 34 22 1152.00000000
184 34 23 1152.00000000
184 34 24 1152.00000000
184 34 25 1152.00000000
184 34 26 1152.00000000
184 34 27 1152.00000000
184 34 28 1152.00000000
184 34 29 1152.00000000
184 34 30 1152.00000000
184 34 31 1152.00000000
184 34 32 1152.00000000
184 34 33 1152.00000000
184 34 34 1152.40000000
184 35 20 1152.00000000
184 35 21 1152.00000000
184 35 22 1152.00000000
184 35 23 1152.00000000
184 35 24 1152.00000000
184 35 25 1152.00000000
184 35 26 1152.00000000
184 35 27 1152.00000000
184 35 28 1152.00000000
184 35 29 1152.00000000
184 35 30 1152.00000000
184 35 31 1152.00000000
184 35 32 1152.00000000
184 35 33 1152.00000000
184 35 34 1152.00000000
184 35 35 1152.40000000
184 36 21 1152.00000000
184 36 22 1152.00000000
184 36 23 1152.00000000
184 36 24 1152.00000000
184 36 25 1152.00000000
184 36 26 1152.00000000
184 36 27 1152.00000000
184 36 28 1152.00000000
184 36 29 1152.00000000
184 36 30 1152.00000000
184 36 31 1152.00000000
184 36 32 1152.00000000
184 36 33 1152.00000000
184 36 34 1152.00000000
184 36 35 1152.00000000
184 36 36 1152.40000000
184 37 22 1152.00000000
184 37 23 1152.00000000
184 37 24 1152.00000000
184 37 25 1152.00000000
184 37 26 1152.00000000
184 37 27 1152.00000000
184 37 28 1152.00000000
184 37 29 1152.00000000
184 37 30 1152.00000000
184 37 31 1152.00000000
184 37 32 1152.00000000
184 37 33 1152.00000000
184 37 34 1152.00000000
184 37 35 1152.00000000
184 37 36 1152.00000000
184 37 37 1152.40000000
184 38 23 1152.00000000
184 38 24 1152.00000000
184 38 25 1152.00000000
184 38 26 1152.00000000
184 38 27 1152.00000000
184 38 28 1152.00000000
184 38 29 1152.00000000
184 38 30 1152.00000000
184 38 31 1152.00000000
184 38 32 1152.00000000
184 38 33 1152.00000000
184 38 34 1152.00000000
184 38 35 1152.00000000
184 38 36 1152.00000000
184 38 37 1152.00000000
184 38 38 1152.40000000
184 39 24 1152.00000000
184 39 25 1152.00000000
184 39 26 1152.00000000
184 39 27 1152.00000000
184 39 28 1152.00000000
184 39 29 1152.00000000
184 39 30 1152.00000000
184 39 31 1152.00000000
184 39 32 1152.00000000
184 39 33 1152.00000000
184 39 34 1152.00000000
184 39 35 1152.00000000
184 39 36 1152.00000000
184 39 37 1152.00000000
184 39 38 1152.00000000
184 39 39 1152.40000000
184 40 25 1152.00000000
184 40 26 1152.00000000
184 40 27 1152.00000000
184 40 28 1152.00000000
184 40 29 1152.00000000
184 40 30 1152.00000000
184 40 31 1152.00000000
184 40 32 1152.00000000
184 40 33 1152.00000000
184 40 34 1152.00000000
184 40 35 1152.00000000
184 40 36 1152.00000000
184 40 37 1152.00000000
184 40 38 1152.00000000
184 40 39 1152.00000000
184 40 40 1152.40000000
184 41 26 1152.00000000
184 41 27 1152.00000000
184 41 28 1152.00000000
184 41 29 1152.00000000
184 41 30 1152.00000000
184 41 31 1152.00000000
184 41 32 1152.00000000
184 41 33 1152.00000000
184 41 34 1152.00000000
184 41 35 1152.00000000
184 41 36 1152.00000000
184 41 37 1152.00000000
184 41 38 1152.00000000
184 41 39 1152.00000000
184 41 40 1152.00000000
184 41 41 1152.40000000
184 42 27 1152.00000000
184 42 28 1152.00000000
184 42 29 1152.00000000
184 42 30 1152.00000000
184 42 31 1152.00000000
184 42 32 1152.00000000
184 42 33 1152.00000000
184 42 34 1152.00000000
184 42 35 1152.00000000
184 42 36 1152.00000000
184 42 37 1152.00000000
184 42 38 1152.00000000
184 42 39 1152.00000000
184 42 40 1152.00000000
184 42 41 1152.00000000
184 42 42 1152.40000000
184 43 28 1152.00000000
184 43 29 1152.00000000
184 43 30 1152.00000000
184 43 31 1152.00000000
184 43 32 1152.00000000
184 43 33 1152.00000000
184 43 34 1152.00000000
184 43 35 1152.00000000
184 43 36 1152.00000000
184 43 37 1152.00000000
184 43 38 1152.00000000
184 43 39 1152.00000000
184 43 40 1152.00000000
184 43 41 1152.00000000
184 43 42 1152.00000000
184 43 43 1152.40000000
184 44 29 1152.00000000
184 44 30 1152.00000000
184 44 31 1152.00000000
184 44 32 1152.00000000
184 44 33 1152.00000000
184 44 34 1152.00000000
184 44 35 1152.00000000
184 44 36 1152.00000000
184 44 37 1152.00000000
184 44 38 1152.00000000
184 44 39 1152.00000000
184 44 40 1152.00000000
184 44 41 1152.00000000
184 44 42 1152.00000000
184 44 43 1152.00000000
184 44 44 1152.40000000
184 45 30 1152.00000000
184 45 31 1152.00000000
184 45 32 1152.00000000
184 45 33 1152.00000000
184 45 34 1152.00000000
184 45 35 1152.00000000
184 45 36 1152.00000000
184 45 37 1152.00000000
184 45 38 1152.00000000
184 45 39 1152.00000000
184 45 40 1152.00000000
184 45 41 1152.00000000
184 45 42 1152.00000000
184 45 43 1152.00000000
184 45 44 1152.00000000
184 45 45 1152.40000000
184 46 31 1152.00000000
184 46 32 1152.00000000
184 46 33 1152.00000000
184 46 34 1152.00000000
184 46 35 1152.00000000
184 46 36 1152.00000000
184 46 37 1152.00000000
184 46 38 1152.00000000
184 46 39 1152.00000000
184 46 40 1152.00000000
184 46 41 1152.00000000
184 46 42 1152.00000000
184 46 43 1152.00000000
184 46 44 1152.00000000
184 46 45 1152.00000000
184 46 46 1152.40000000
184 47 32 1152.00000000
184 47 33 1152.00000000
184 47 34 1152.00000000
184 47 35 1152.00000000
184 47 36 1152.00000000
184 47 37 1152.00000000
184 47 38 1152.00000000
184 47 39 1152.00000000
184 47 40 1152.00000000
184 47 41 1152.00000000
184 47 42 1152.00000000
184 47 43 1152.00000000
184 47 44 1152.00000000
184 47 45 1152.00000000
184 47 46 1152.00000000
184 47 47 1152.40000000
184 48 33 1152.00000000
184 48 34 1152.00000000
184 48 35 1152.00000000
184 48 36 1152.00000000
184 48 37 1152.00000000
184 48 38 1152.00000000
184 48 39 1152.00000000
184 48 40 1152.00000000
184 48 41 1152.00000000
184 48 42 1152.00000000
184 48 43 1152.00000000
184 48 44 1152.00000000
184 48 45 1152.00000000
184 48 46 1152.00000000
184 48 47 1152.00000000
184 48 48 1152.40000000
184 49 34 1152.00000000
184 49 35 1152.00000000
184 49 36 1152.00000000
184 49 37 1152.00000000
184 49 38 1152.00000000
184 49 39 1152.00000000
184 49 40 1152.00000000
184 49 41 1152.00000000
184 49 42 1152.00000000
184 49 43 1152.00000000
184 49 44 1152.00000000
184 49 45 1152.00000000
184 49 46 1152.00000000
184 49 47 1152.00000000
184 49 48 1152.00000000
184 49 49 1152.40000000
184 50 35 1152.00000000
184 50 36 1152.00000000
184 50 37 1152.00000000
184 50 38 1152.00000000
184 50 39 1152.00000000
184 50 40 1152.00000000
184 50 41 1152.00000000
184 50 42 1152.00000000
184 50 43 1152.00000000
184 50 44 1152.00000000
184 50 45 1152.00000000
184 50 46 1152.00000000
184 50 47 1152.00000000
184 50 48 1152.00000000
184 50 49 1152.00000000
184 50 50 1152.40000000
184 51 36 1152.00000000
184 51 37 1152.00000000
184 51 38 1152.00000000
184 51 39 1152.00000000
184 51 40 1152.00000000
184 51 41 1152.00000000
184 51 42 1152.00000000
184 51 43 1152.00000000
184 51 44 1152.00000000
184 51 45 1152.00000000
184 51 46 1152.00000000
184 51 47 1152.00000000
184 51 48 1152.00000000
184 51 49 1152.00000000
184 51 50 1152.00000000
184 51 51 1152.40000000
184 52 37 1152.00000000
184 52 38 1152.00000000
184 52 39 1152.00000000
184 52 40 1152.00000000
184 52 41 1152.00000000
184 52 42 1152.00000000
184 52 43 1152.00000000
184 52 44 1152.00000000
184 52 45 1152.00000000
184 52 46 1152.00000000
184 52 47 1152.00000000
184 52 48 1152.00000000
184 52 49 1152.00000000
184 52 50 1152.00000000
184 52 51 1152.00000000
184 52 52 1152.40000000
184 53 38 1152.00000000
184 53 39 1152.00000000
184 53 40 1152.00000000
184 53 41 1152.00000000
184 53 42 1152.00000000
184 53 43 1152.00000000
184 53 44 1152.00000000
184 53 45 1152.00000000
184 53 46 1152.00000000
184 53 47 1152.00000000
184 53 48 1152.00000000
184 53 49 1152.00000000
184 53 50 1152.00000000
184 53 51 1152.00000000
184 53 52 1152.00000000
184 53 53 1152.40000000
184 54 39 1152.00000000
184 54 40 1152.00000000
184 54 41 1152.00000000
184 54 42 1152.00000000
184 54 43 1152.00000000
184 54 44 1152.00000000
184 54 45 1152.00000000
184 54 46 1152.00000000
184 54 47 1152.00000000
184 54 48 1152.00000000
184 54 49 1152.00000000
184 54 50 1152.00000000
184 54 51 1152.00000000
184 54 52 1152.00000000
184 54 53 1152.00000000
184 54 54 1152.40000000
184 55 40 1152.00000000
184 55 41 1152.00000000
184 55 42 1152.00000000
184 55 43 1152.00000000
184 55 44 1152.00000000
184 55 45 1152.00000000
184 55 46 1152.00000000
184 55 47 1152.00000000
184 55 48 1152.00000000
184 55 49 1152.00000000
184 55 50 1152.00000000
184 55 51 1152.00000000
184 55 52 1152.00000000
184 55 53 1152.00000000
184 55 54 1152.00000000
184 55 55 1152.40000000
184 56 2 144.00000000
184 56 6 144.00000000
184 56 10 144.00000000
184 56 14 144.00000000
184 56 18 144.00000000
184 56 22 144.00000000
184 56 26 144.00000000
184 56 30 144.00000000
184 56 34 144.00000000
184 56 38 144.00000000
184 56 41 1152.00000000
184 56 42 1296.00000000
184 56 43 1152.00000000
184 56 44 1152.00000000
184 56 45 1152.00000000
184 56 46 1296.00000000
184 56 47 1152.00000000
184 56 48 1152.00000000
184 56 49 1152.00000000
184 56 50 1296.00000000
184 56 51 1152.00000000
184 56 52 1152.00000000
184 56 53 1152.00000000
184 56 54 1296.00000000
184 56 55 1152.00000000
184 56 56 1152.40000000
184 56 58 144.00000000
184 56 62 144.00000000
184 57 42 1152.00000000
184 57 43 1152.00000000
184 57 44 1152.00000000
184 57 45 1152.00000000
184 57 46 1152.00000000
184 57 47 1152.00000000
184 57 48 1152.00000000
184 57 49 1152.00000000
184 57 50 1152.00000000
184 57 51 1152.00000000
184 57 52 1152.00000000
184 57 53 1152.00000000
184 57 54 1152.00000000
184 57 55 1152.00000000
184 57 56 1152.00000000
184 57 57 1152.40000000
184 58 43 1152.00000000
184 58 44 1152.00000000
184 58 45 1152.00000000
184 58 46 1152.00000000
184 58 47 1152.00000000
184 58 48 1152.00000000
184 58 49 1152.00000000
184 58 50 1152.00000000
184 58 51 1152.00000000
184 58 52 1152.00000000
184 58 53 1152.00000000
184 58 54 1152.00000000
184 58 55 1152.00000000
184 58 56 1152.00000000
184 58 57 1152.00000000
184 58 58 1152.40000000
184 59 44 1152.00000000
184 59 45 1152.00000000
184 59 46 1152.00000000
184 59 47 1152.00000000
184 59 48 1152.00000000
184 59 49 1152.00000000
184 59 50 1152.00000000
184 59 51 1152.00000000
184 59 52 1152.00000000
184 59 53 1152.00000000
184 59 54 1152.00000000
184 59 55 1152.00000000
184 59 56 1152.00000000
184 59 57 1152.00000000
184 59 58 1152.00000000
184 59 59 1152.40000000
184 60 45 1152.00000000
184 60 46 1152.00000000
184 60 47 1152.00000000
184 60 48 1152.00000000
184 60 49 1152.00000000
184 60 50 1152.00000000
184 60 51 1152.00000000
184 60 52 1152.00000000
184 60 53 1152.00000000
184 60 54 1152.00000000
184 60 55 1152.00000000
184 60 56 1152.00000000
184 60 57 1152.00000000
184 60 58 1152.00000000
184 60 59 1152.00000000
184 60 60 1152.40000000
184 61 46 1152.00000000
184 61 47 1152.00000000
184 61 48 1152.00000000
184 61 49 1152.00000000
184 61 50 1152.00000000
184 61 51 1152.00000000
184 61 52 1152.00000000
184 61 53 1152.00000000
184 61 54 1152.00000000
184 61 55 1152.00000000
184 61 56 1152.00000000
184 61 57 1152.00000000
184 61 58 1152.00000000
184 61 59 1152.00000000
184 61 60 1152.00000000
184 61 61 1152.40000000
184 62 47 1152.00000000
184 62 48 1152.00000000
184 62 49 1152.00000000
184 62 50 1152.00000000
184 62 51 1152.00000000
184 62 52 1152.00000000
184 62 53 1152.00000000
184 62 54 1152.00000000
184 62 55 1152.00000000
184 62 56 1152.00000000
184 62 57 1152.00000000
184 62 58 1152.00000000
184 62 59 1152.00000000
184 62 60 1152.00000000
184 62 61 1152.00000000
184 62 62 1152.40000000
184 63 3 144.00000000
184 63 7 144.00000000
184 63 11 144.00000000
184 63 15 144.00000000
184 63 19 144.00000000
184 63 23 144.00000000
184 63 27 144.00000000
184 63 31 144.00000000
184 63 35 144.00000000
184 63 39 144.00000000
184 63 43 144.00000000
184 63 47 144.00000000
184 63 48 1152.00000000
184 63 49 1152.00000000
184 63 50 1152.00000000
184 63 51 1296.00000000
184 63 52 1152.00000000
184 63 53 1152.00000000
184 63 54 1152.00000000
184 63 55 1296.00000000
184 63 56 1152.00000000
184 63 57 1152.00000000
184 63 58 1152.00000000
184 63 59 1296.00000000
184 63 60 1152.00000000
184 63 61 1152.00000000
184 63 62 1152.00000000
184 63 63 1296.40000000
185 0 0 1296.40000000
185 0 4 144.00000000
185 0 8 144.00000000
185 0 12 144.00000000
185 0 16 144.00000000
185 0 20 144.00000000
185 0 24 144.00000000
185 0 28 144.00000000
185 0 32 144.00000000
185 0 36 144.00000000
185 0 40 144.00000000
185 0 44 144.00000000
185 0 48 144.00000000
185 0 49 1152.00000000
185 0 50 1152.00000000
185 0 51 1152.00000000
185 0 52 1296.00000000
185 0 53 1152.00000000
185 0 54 1152.00000000
185 0 55 1152.00000000
185 0 56 1296.00000000
185 0 57 1152.00000000
185 0 58 1152.00000000
185 0 59 1152.00000000
185 0 60 1296.00000000
185 0 61 1152.00000000
185 0 62 1152.00000000
185 0 63 1152.00000000
185 1 0 1152.00000000
185 1 1 1152.40000000
185 1 50 1152.00000000
185 1 51 1152.00000000
185 1 52 1152.00000000
185 1 53 1152.00000000
185 1 54 1152.00000000
185 1 55 1152.00000000
185 1 56 1152.00000000
185 1 57 1152.00000000
185 1 58 1152.00000000
185 1 59 1152.00000000
185 1 60 1152.00000000
185 1 61 1152.00000000
185 1 62 1152.00000000
185 1 63 1152.00000000
185 2 0 1152.00000000
185 2 1 1152.00000000
185 2 2 1152.40000000
185 2 51 1152.00000000
185 2 52 1152.00000000
185 2 53 1152.00000000
185 2 54 1152.00000000
185 2 55 1152.00000000
185 2 56 1152.00000000
185 2 57 1152.00000000
185 2 58 1152.00000000
185 2 59 1152.00000000
185 2 60 1152.00000000
185 2 61 1152.00000000
185 2 62 1152.00000000
185 2 63 1152.00000000
185 3 0 1152.00000000
185 3 1 1152.00000000
185 3 2 1152.00000000
185 3 3 1152.40000000
185 3 52 1152.00000000
185 3 53 1152.00000000
185 3 54 1152.00000000
185 3 55 1152.00000000
185 3 56 1152.00000000
185 3 57 1152.00000000
185 3 58 1152.00000000
185 3 59 1152.00000000
185 3 60 1152.00000000
185 3 61 1152.00000000
185 3 62 1152.00000000
185 3 63 1152.00000000
185 4 0 1152.00000000
185 4 1 1152.00000000
185 4 2 1152.00000000
185 4 3 1152.00000000
185 4 4 1152.40000000
185 4 53 1152.00000000
185 4 54 1152.00000000
185 4 55 1152.00000000
185 4 56 1152.00000000
185 4 57 1152.00000000
185 4 58 1152.00000000
185 4 59 1152.00000000
185 4 60 1152.00000000
185 4 61 1152.00000000
185 4 62 1152.00000000
185 4 63 1152.00000000
185 5 0 1152.00000000
185 5 1 1152.00000000
185 5 2 1152.00000000
185 5 3 1152.00000000
185 5 4 1152.00000000
185 5 5 1152.40000000
185 5 54 1152.00000000
185 5 55 1152.00000000
185 5 56 1152.00000000
185 5 57 1152.00000000
185 5 58 1152.00000000
185 5 59 1152.00000000
185 5 60 1152.00000000
185 5 61 1152.00000000
185 5 62 1152.00000000
185 5 63 1152.00000000
185 6 0 1152.00000000
185 6 1 1152.00000000
185 6 2 1152.00000000
185 6 3 1152.00000000
185 6 4 1152.00000000
185 6 5 1152.00000000
185 6 6 1152.40000000
185 6 55 1152.00000000
185 6 56 1152.00000000
185 6 57 1152.00000000
185 6 58 1152.00000000
185 6 59 1152.00000000
185 6 60 1152.00000000
185 6 61 1152.00000000
185 6 62 1152.00000000
185 6 63 1152.00000000
185 7 0 1152.00000000
185 7 1 1296.00000000
185 7 2 1152.00000000
185 7 3 1152.00000000
185 7 4 1152.00000000
185 7 5 1296.00000000
185 7 6 1152.00000000
185 7 7 1152.40000000
185 7 9 144.00000000
185 7 13 144.00000000
185 7 17 144.00000000
185 7 21 144.00000000
185 7 25 144.00000000
185 7 29 144.00000000
185 7 33 144.00000000
185 7 37 144.00000000
185 7 41 144.00000000
185 7 45 144.00000000
185 7 49 144.00000000
185 7 53 144.00000000
185 7 56 1152.00000000
185 7 57 1296.00000000
185 7 58 1152.00000000
185 7 59 1152.00000000
185 7 60 1152.00000000
185 7 61 1296.00000000
185 7 62 1152.00000000
185 7 63 1152.00000000
185 8 0 1152.00000000
185 8 1 1152.00000000
185 8 2 1152.00000000
185 8 3 1152.00000000
185 8 4 1152.00000000
185 8 5 1152.00000000
185 8 6 1152.00000000
185 8 7 1152.00000000
185 8 8 1152.40000000
185 8 57 1152.00000000
185 8 58 1152.00000000
185 8 59 1152.00000000
185 8 60 1152.00000000
185 8 61 1152.00000000
185 8 62 1152.00000000
185 8 63 1152.00000000
185 9 0 1152.00000000
185 9 1 1152.00000000
185 9 2 1152.00000000
185 9 3 1152.00000000
185 9 4 1152.00000000
185 9 5 1152.00000000
185 9 6 1152.00000000
185 9 7 1152.00000000
185 9 8 1152.00000000
185 9 9 1152.40000000
185 9 58 1152.00000000
185 9 59 1152.00000000
185 9 60 1152.00000000
185 9 61 1152.00000000
185 9 62 1152.00000000
185 9 63 1152.00000000
185 10 0 1152.00000000
185 10 1 1152.00000000
185 10 2 1152.00000000
185 10 3 1152.00000000
185 10 4 1152.00000000
185 10 5 1152.00000000
185 10 6 1152.00000000
185 10 7 1152.00000000
185 10 8 1152.00000000
185 10 9 1152.00000000
185 10 10 1152.40000000
185 10 59 1152.00000000
185 10 60 1152.00000000
185 10 61 1152.00000000
185 10 62 1152.00000000
185 10 63 1152.00000000
185 11 0 1152.00000000
185 11 1 1152.00000000
185 11 2 1152.00000000
185 11 3 1152.00000000
185 11 4 1152.00000000
185 11 5 1152.00000000
185 11 6 1152.00000000
185 11 7 1152.00000000
185 11 8 1152.00000000
185 11 9 1152.00000000
185 11 10 1152.00000000
185 11 11 1152.40000000
185 11 60 1152.00000000
185 11 61 1152.00000000
185 11 62 1152.00000000
185 11 63 1152.00000000
185 12 0 1152.00000000
185 12 1 1152.00000000
185 12 2 1152.00000000
185 12 3 1152.00000000
185 12 4 1152.00000000
185 12 5 1152.00000000
185 12 6 1152.00000000
185 12 7 1152.00000000
185 12 8 1152.00000000
185 12 9 1152.00000000
185 12 10 1152.00000000
185 12 11 1152.00000000
185 12 12 1152.40000000
185 12 61 1152.00000000
185 12 62 1152.00000000
185 12 63 1152.00000000
185 13 0 1152.00000000
185 13 1 1152.00000000
185 13 2 1152.00000000
185 13 3 1152.00000000
185 13 4 1152.00000000
185 13 5 1152.00000000
185 13 6 1152.00000000
185 13 7 1152.00000000
185 13 8 1152.00000000
185 13 9 1152.00000000
185 13 10 1152.00000000
185 13 11 1152.00000000
185 13 12 1152.00000000
185 13 13 1152.40000000
185 13 62 1152.00000000
185 13 63 1152.00000000
185 14 0 1152.00000000
185 14 1 1152.00000000
185 14 2 1152.00000000
185 14 3 1152.00000000
185 14 4 1152.00000000
185 14 5 1152.00000000
185 14 6 1152.00000000
185 14 7 1152.00000000
185 14 8 1152.00000000
185 14 9 1152.00000000
185 14 10 1152.00000000
185 14 11 1152.00000000
185 14 12 1152.00000000
185 14 13 1152.00000000
185 14 14 1152.40000000
185 14 63 1152.00000000
185 15 0 1152.00000000
185 15 1 1152.00000000
185 15 2 1152.00000000
185 15 3 1152.00000000
185 15 4 1152.00000000
185 15 5 1152.00000000
185 15 6 1152.00000000
185 15 7 1152.00000000
185 15 8 1152.00000000
185 15 9 1152.00000000
185 15 10 1152.00000000
185 15 11 1152.00000000
185 15 12 1152.00000000
185 15 13 1152.00000000
185 15 14 1152.00000000
185 15 15 1152.40000000
185 16 1 1152.00000000
185 16 2 1152.00000000
185 16 3 1152.00000000
185 16 4 1152.00000000
185 16 5 1152.00000000
185 16 6 1152.00000000
185 16 7 1152.00000000
185 16 8 1152.00000000
185 16 9 1152.00000000
185 16 10 1152.00000000
185 16 11 1152.00000000
185 16 12 1152.00000000
185 16 13 1152.00000000
185 16 14 1152.00000000
185 16 15 1152.00000000
185 16 16 1152.40000000
185 17 2 1152.00000000
185 17 3 1152.00000000
185 17 4 1152.00000000
185 17 5 1152.00000000
185 17 6 1152.00000000
185 17 7 1152.00000000
185 17 8 1152.00000000
185 17 9 1152.00000000
185 17 10 1152.00000000
185 17 11 1152.00000000
185 17 12 1152.00000000
185 17 13 1152.00000000
185 17 14 1152.00000000
185 17 15 1152.00000000
185 17 16 1152.00000000
185 17 17 1152.40000000
185 18 3 1152.00000000
185 18 4 1152.00000000
185 18 5 1152.00000000
185 18 6 1152.00000000
185 18 7 1152.00000000
185 18 8 1152.00000000
185 18 9 1152.00000000
185 18 10 1152.00000000
185 18 11 1152.00000000
185 18 12 1152.00000000
185 18 13 1152.00000000
185 18 14 1152.00000000
185 18 15 1152.00000000
185 18 16 1152.00000000
185 18 17 1152.00000000
185 18 18 1152.40000000
185 19 4 1152.00000000
185 19 5 1152.00000000
185 19 6 1152.00000000
185 19 7 1152.00000000
185 19 8 1152.00000000
185 19 9 1152.00000000
185 19 10 1152.00000000
185 19 11 1152.00000000
185 19 12 1152.00000000
185 19 13 1152.00000000
185 19 14 1152.00000000
185 19 15 1152.00000000
185 19 16 1152.00000000
185 19 17 1152.00000000
185 19 18 1152.00000000
185 19 19 1152.40000000
185 20 5 1152.00000000
185 20 6 1152.00000000
185 20 7 1152.00000000
185 20 8 1152.00000000
185 20 9 1152.00000000
185 20 10 1152.00000000
185 20 11 1152.00000000
