# phase src dst weight
633 51 43 1152.00000000
633 51 44 1152.00000000
633 51 45 1152.00000000
633 51 46 1152.00000000
633 51 47 1152.00000000
633 51 48 1152.00000000
633 51 49 1152.00000000
633 51 50 1152.00000000
633 51 51 1152.40000000
633 52 37 1152.00000000
633 52 38 1152.00000000
633 52 39 1152.00000000
633 52 40 1152.00000000
633 52 41 1152.00000000
633 52 42 1152.00000000
633 52 43 1152.00000000
633 52 44 1152.00000000
633 52 45 1152.00000000
633 52 46 1152.00000000
633 52 47 1152.00000000
633 52 48 1152.00000000
633 52 49 1152.00000000
633 52 50 1152.00000000
633 52 51 1152.00000000
633 52 52 1152.40000000
633 53 38 1152.00000000
633 53 39 1152.00000000
633 53 40 1152.00000000
633 53 41 1152.00000000
633 53 42 1152.00000000
633 53 43 1152.00000000
633 53 44 1152.00000000
633 53 45 1152.00000000
633 53 46 1152.00000000
633 53 47 1152.00000000
633 53 48 1152.00000000
633 53 49 1152.00000000
633 53 50 1152.00000000
633 53 51 1152.00000000
633 53 52 1152.00000000
633 53 53 1152.40000000
633 54 39 1152.00000000
633 54 40 1152.00000000
633 54 41 1152.00000000
633 54 42 1152.00000000
633 54 43 1152.00000000
633 54 44 1152.00000000
633 54 45 1152.00000000
633 54 46 1152.00000000
633 54 47 1152.00000000
633 54 48 1152.00000000
633 54 49 1152.00000000
633 54 50 1152.00000000
633 54 51 1152.00000000
633 54 52 1152.00000000
633 54 53 1152.00000000
633 54 54 1152.40000000
633 55 40 1152.00000000
633 55 41 1152.00000000
633 55 42 1152.00000000
633 55 43 1152.00000000
633 55 44 1152.00000000
633 55 45 1152.00000000
633 55 46 1152.00000000
633 55 47 1152.00000000
633 55 48 1152.00000000
633 55 49 1152.00000000
633 55 50 1152.00000000
633 55 51 1152.00000000
633 55 52 1152.00000000
633 55 53 1152.00000000
633 55 54 1152.00000000
633 55 55 1152.40000000
633 56 2 144.00000000
633 56 6 144.00000000
633 56 10 144.00000000
633 56 14 144.00000000
633 56 18 144.00000000
633 56 22 144.00000000
633 56 26 144.00000000
633 56 30 144.00000000
633 56 34 144.00000000
633 56 38 144.00000000
633 56 41 1152.00000000
633 56 42 1296.00000000
633 56 43 1152.00000000
633 56 44 1152.00000000
633 56 45 1152.00000000
633 56 46 1296.00000000
633 56 47 1152.00000000
633 56 48 1152.00000000
633 56 49 1152.00000000
633 56 50 1296.00000000
633 56 51 1152.00000000
633 56 52 1152.00000000
633 56 53 1152.00000000
633 56 54 1296.00000000
633 56 55 1152.00000000
633 56 56 1152.40000000
633 56 58 144.00000000
633 56 62 144.00000000
633 57 42 1152.00000000
633 57 43 1152.00000000
633 57 44 1152.00000000
633 57 45 1152.00000000
633 57 46 1152.00000000
633 57 47 1152.00000000
633 57 48 1152.00000000
633 57 49 1152.00000000
633 57 50 1152.00000000
633 57 51 1152.00000000
633 57 52 1152.00000000
633 57 53 1152.00000000
633 57 54 1152.00000000
633 57 55 1152.00000000
633 57 56 1152.00000000
633 57 57 1152.40000000
633 58 43 1152.00000000
633 58 44 1152.00000000
633 58 45 1152.00000000
633 58 46 1152.00000000
633 58 47 1152.00000000
633 58 48 1152.00000000
633 58 49 1152.00000000
633 58 50 1152.00000000
633 58 51 1152.00000000
633 58 52 1152.00000000
633 58 53 1152.00000000
633 58 54 1152.00000000
633 58 55 1152.00000000
633 58 56 1152.00000000
633 58 57 1152.00000000
633 58 58 1152.40000000
633 59 44 1152.00000000
633 59 45 1152.00000000
633 59 46 1152.00000000
633 59 47 1152.00000000
633 59 48 1152.00000000
633 59 49 1152.00000000
633 59 50 1152.00000000
633 59 51 1152.00000000
633 59 52 1152.00000000
633 59 53 1152.00000000
633 59 54 1152.00000000
633 59 55 1152.00000000
633 59 56 1152.00000000
633 59 57 1152.00000000
633 59 58 1152.00000000
633 59 59 1152.40000000
633 60 45 1152.00000000
633 60 46 1152.00000000
633 60 47 1152.00000000
633 60 48 1152.00000000
633 60 49 1152.00000000
633 60 50 1152.00000000
633 60 51 1152.00000000
633 60 52 1152.00000000
633 60 53 1152.00000000
633 60 54 1152.00000000
633 60 55 1152.00000000
633 60 56 1152.00000000
633 60 57 1152.00000000
633 60 58 1152.00000000
633 60 59 1152.00000000
633 60 60 1152.40000000
633 61 46 1152.00000000
633 61 47 1152.00000000
633 61 48 1152.00000000
633 61 49 1152.00000000
633 61 50 1152.00000000
633 61 51 1152.00000000
633 61 52 1152.00000000
633 61 53 1152.00000000
633 61 54 1152.00000000
633 61 55 1152.00000000
633 61 56 1152.00000000
633 61 57 1152.00000000
633 61 58 1152.00000000
633 61 59 1152.00000000
633 61 60 1152.00000000
633 61 61 1152.40000000
633 62 47 1152.00000000
633 62 48 1152.00000000
633 62 49 1152.00000000
633 62 50 1152.00000000
633 62 51 1152.00000000
633 62 52 1152.00000000
633 62 53 1152.00000000
633 62 54 1152.00000000
633 62 55 1152.00000000
633 62 56 1152.00000000
633 62 57 1152.00000000
633 62 58 1152.00000000
633 62 59 1152.00000000
633 62 60 1152.00000000
633 62 61 1152.00000000
633 62 62 1152.40000000
633 63 3 144.00000000
633 63 7 144.00000000
633 63 11 144.00000000
633 63 15 144.00000000
633 63 19 144.00000000
633 63 23 144.00000000
633 63 27 144.00000000
633 63 31 144.00000000
633 63 35 144.00000000
633 63 39 144.00000000
633 63 43 144.00000000
633 63 47 144.00000000
633 63 48 1152.00000000
633 63 49 1152.00000000
633 63 50 1152.00000000
633 63 51 1296.00000000
633 63 52 1152.00000000
633 63 53 1152.00000000
633 63 54 1152.00000000
633 63 55 1296.00000000
633 63 56 1152.00000000
633 63 57 1152.00000000
633 63 58 1152.00000000
633 63 59 1296.00000000
633 63 60 1152.00000000
633 63 61 1152.00000000
633 63 62 1152.00000000
633 63 63 1296.40000000
634 0 0 1296.40000000
634 0 4 144.00000000
634 0 8 144.00000000
634 0 12 144.00000000
634 0 16 144.00000000
634 0 20 144.00000000
634 0 24 144.00000000
634 0 28 144.00000000
634 0 32 144.00000000
634 0 36 144.00000000
634 0 40 144.00000000
634 0 44 144.00000000
634 0 48 144.00000000
634 0 49 1152.00000000
634 0 50 1152.00000000
634 0 51 1152.00000000
634 0 52 1296.00000000
634 0 53 1152.00000000
634 0 54 1152.00000000
634 0 55 1152.00000000
634 0 56 1296.00000000
634 0 57 1152.00000000
634 0 58 1152.00000000
634 0 59 1152.00000000
634 0 60 1296.00000000
634 0 61 1152.00000000
634 0 62 1152.00000000
634 0 63 1152.00000000
634 1 0 1152.00000000
634 1 1 1152.40000000
634 1 50 1152.00000000
634 1 51 1152.00000000
634 1 52 1152.00000000
634 1 53 1152.00000000
634 1 54 1152.00000000
634 1 55 1152.00000000
634 1 56 1152.00000000
634 1 57 1152.00000000
634 1 58 1152.00000000
634 1 59 1152.00000000
634 1 60 1152.00000000
634 1 61 1152.00000000
634 1 62 1152.00000000
634 1 63 1152.00000000
634 2 0 1152.00000000
634 2 1 1152.00000000
634 2 2 1152.40000000
634 2 51 1152.00000000
634 2 52 1152.00000000
634 2 53 1152.00000000
634 2 54 1152.00000000
634 2 55 1152.00000000
634 2 56 1152.00000000
634 2 57 1152.00000000
634 2 58 1152.00000000
634 2 59 1152.00000000
634 2 60 1152.00000000
634 2 61 1152.00000000
634 2 62 1152.00000000
634 2 63 1152.00000000
634 3 0 1152.00000000
634 3 1 1152.00000000
634 3 2 1152.00000000
634 3 3 1152.40000000
634 3 52 1152.00000000
634 3 53 1152.00000000
634 3 54 1152.00000000
634 3 55 1152.00000000
634 3 56 1152.00000000
634 3 57 1152.00000000
634 3 58 1152.00000000
634 3 59 1152.00000000
634 3 60 1152.00000000
634 3 61 1152.00000000
634 3 62 1152.00000000
634 3 63 1152.00000000
634 4 0 1152.00000000
634 4 1 1152.00000000
634 4 2 1152.00000000
634 4 3 1152.00000000
634 4 4 1152.40000000
634 4 53 1152.00000000
634 4 54 1152.00000000
634 4 55 1152.00000000
634 4 56 1152.00000000
634 4 57 1152.00000000
634 4 58 1152.00000000
634 4 59 1152.00000000
634 4 60 1152.00000000
634 4 61 1152.00000000
634 4 62 1152.00000000
634 4 63 1152.00000000
634 5 0 1152.00000000
634 5 1 1152.00000000
634 5 2 1152.00000000
634 5 3 1152.00000000
634 5 4 1152.00000000
634 5 5 1152.40000000
634 5 54 1152.00000000
634 5 55 1152.00000000
634 5 56 1152.00000000
634 5 57 1152.00000000
634 5 58 1152.00000000
634 5 59 1152.00000000
634 5 60 1152.00000000
634 5 61 1152.00000000
634 5 62 1152.00000000
634 5 63 1152.00000000
634 6 0 1152.00000000
634 6 1 1152.00000000
634 6 2 1152.00000000
634 6 3 1152.00000000
634 6 4 1152.00000000
634 6 5 1152.00000000
634 6 6 1152.40000000
634 6 55 1152.00000000
634 6 56 1152.00000000
634 6 57 1152.00000000
634 6 58 1152.00000000
634 6 59 1152.00000000
634 6 60 1152.00000000
634 6 61 1152.00000000
634 6 62 1152.00000000
634 6 63 1152.00000000
634 7 0 1152.00000000
634 7 1 1296.00000000
634 7 2 1152.00000000
634 7 3 1152.00000000
634 7 4 1152.00000000
634 7 5 1296.00000000
634 7 6 1152.00000000
634 7 7 1152.40000000
634 7 9 144.00000000
634 7 13 144.00000000
634 7 17 144.00000000
634 7 21 144.00000000
634 7 25 144.00000000
634 7 29 144.00000000
634 7 33 144.00000000
634 7 37 144.00000000
634 7 41 144.00000000
634 7 45 144.00000000
634 7 49 144.00000000
634 7 53 144.00000000
634 7 56 1152.00000000
634 7 57 1296.00000000
634 7 58 1152.00000000
634 7 59 1152.00000000
634 7 60 1152.00000000
634 7 61 1296.00000000
634 7 62 1152.00000000
634 7 63 1152.00000000
634 8 0 1152.00000000
634 8 1 1152.00000000
634 8 2 1152.00000000
634 8 3 1152.00000000
634 8 4 1152.00000000
634 8 5 1152.00000000
634 8 6 1152.00000000
634 8 7 1152.00000000
634 8 8 1152.40000000
634 8 57 1152.00000000
634 8 58 1152.00000000
634 8 59 1152.00000000
634 8 60 1152.00000000
634 8 61 1152.00000000
634 8 62 1152.00000000
634 8 63 1152.00000000
634 9 0 1152.00000000
634 9 1 1152.00000000
634 9 2 1152.00000000
634 9 3 1152.00000000
634 9 4 1152.00000000
634 9 5 1152.00000000
634 9 6 1152.00000000
634 9 7 1152.00000000
634 9 8 1152.00000000
634 9 9 1152.40000000
634 9 58 1152.00000000
634 9 59 1152.00000000
634 9 60 1152.00000000
634 9 61 1152.00000000
634 9 62 1152.00000000
634 9 63 1152.00000000
634 10 0 1152.00000000
634 10 1 1152.00000000
634 10 2 1152.00000000
634 10 3 1152.00000000
634 10 4 1152.00000000
634 10 5 1152.00000000
634 10 6 1152.00000000
634 10 7 1152.00000000
634 10 8 1152.00000000
634 10 9 1152.00000000
634 10 10 1152.40000000
634 10 59 1152.00000000
634 10 60 1152.00000000
634 10 61 1152.00000000
634 10 62 1152.00000000
634 10 63 1152.00000000
634 11 0 1152.00000000
634 11 1 1152.00000000
634 11 2 1152.00000000
634 11 3 1152.00000000
634 11 4 1152.00000000
634 11 5 1152.00000000
634 11 6 1152.00000000
634 11 7 1152.00000000
634 11 8 1152.00000000
634 11 9 1152.00000000
634 11 10 1152.00000000
634 11 11 1152.40000000
634 11 60 1152.00000000
634 11 61 1152.00000000
634 11 62 1152.00000000
634 11 63 1152.00000000
634 12 0 1152.00000000
634 12 1 1152.00000000
634 12 2 1152.00000000
634 12 3 1152.00000000
634 12 4 1152.00000000
634 12 5 1152.00000000
634 12 6 1152.00000000
634 12 7 1152.00000000
634 12 8 1152.00000000
634 12 9 1152.00000000
634 12 10 1152.00000000
634 12 11 1152.00000000
634 12 12 1152.40000000
634 12 61 1152.00000000
634 12 62 1152.00000000
634 12 63 1152.00000000
634 13 0 1152.00000000
634 13 1 1152.00000000
634 13 2 1152.00000000
634 13 3 1152.00000000
634 13 4 1152.00000000
634 13 5 1152.00000000
634 13 6 1152.00000000
634 13 7 1152.00000000
634 13 8 1152.00000000
634 13 9 1152.00000000
634 13 10 1152.00000000
634 13 11 1152.00000000
634 13 12 1152.00000000
634 13 13 1152.40000000
634 13 62 1152.00000000
634 13 63 1152.00000000
634 14 0 1152.00000000
634 14 1 1152.00000000
634 14 2 1152.00000000
634 14 3 1152.00000000
634 14 4 1152.00000000
634 14 5 1152.00000000
634 14 6 1152.00000000
634 14 7 1152.00000000
634 14 8 1152.00000000
634 14 9 1152.00000000
634 14 10 1152.00000000
634 14 11 1152.00000000
634 14 12 1152.00000000
634 14 13 1152.00000000
634 14 14 1152.40000000
634 14 63 1152.00000000
634 15 0 1152.00000000
634 15 1 1152.00000000
634 15 2 1152.00000000
634 15 3 1152.00000000
634 15 4 1152.00000000
634 15 5 1152.00000000
634 15 6 1152.00000000
634 15 7 1152.00000000
634 15 8 1152.00000000
634 15 9 1152.00000000
634 15 10 1152.00000000
634 15 11 1152.00000000
634 15 12 1152.00000000
634 15 13 1152.00000000
634 15 14 1152.00000000
634 15 15 1152.40000000
634 16 1 1152.00000000
634 16 2 1152.00000000
634 16 3 1152.00000000
634 16 4 1152.00000000
634 16 5 1152.00000000
634 16 6 1152.00000000
634 16 7 1152.00000000
634 16 8 1152.00000000
634 16 9 1152.00000000
634 16 10 1152.00000000
634 16 11 1152.00000000
634 16 12 1152.00000000
634 16 13 1152.00000000
634 16 14 1152.00000000
634 16 15 1152.00000000
634 16 16 1152.40000000
634 17 2 1152.00000000
634 17 3 1152.00000000
634 17 4 1152.00000000
634 17 5 1152.00000000
634 17 6 1152.00000000
634 17 7 1152.00000000
634 17 8 1152.00000000
634 17 9 1152.00000000
634 17 10 1152.00000000
634 17 11 1152.00000000
634 17 12 1152.00000000
634 17 13 1152.00000000
634 17 14 1152.00000000
634 17 15 1152.00000000
634 17 16 1152.00000000
634 17 17 1152.40000000
634 18 3 1152.00000000
634 18 4 1152.00000000
634 18 5 1152.00000000
634 18 6 1152.00000000
634 18 7 1152.00000000
634 18 8 1152.00000000
634 18 9 1152.00000000
634 18 10 1152.00000000
634 18 11 1152.00000000
634 18 12 1152.00000000
634 18 13 1152.00000000
634 18 14 1152.00000000
634 18 15 1152.00000000
634 18 16 1152.00000000
634 18 17 1152.00000000
634 18 18 1152.40000000
634 19 4 1152.00000000
634 19 5 1152.00000000
634 19 6 1152.00000000
634 19 7 1152.00000000
634 19 8 1152.00000000
634 19 9 1152.00000000
634 19 10 1152.00000000
634 19 11 1152.00000000
634 19 12 1152.00000000
634 19 13 1152.00000000
634 19 14 1152.00000000
634 19 15 1152.00000000
634 19 16 1152.00000000
634 19 17 1152.00000000
634 19 18 1152.00000000
634 19 19 1152.40000000
634 20 5 1152.00000000
634 20 6 1152.00000000
634 20 7 1152.00000000
634 20 8 1152.00000000
634 20 9 1152.00000000
634 20 10 1152.00000000
634 20 11 1152.00000000
634 20 12 1152.00000000
634 20 13 1152.00000000
634 20 14 1152.00000000
634 20 15 1152.00000000
634 20 16 1152.00000000
634 20 17 1152.00000000
634 20 18 1152.00000000
634 20 19 1152.00000000
634 20 20 1152.40000000
634 21 6 1152.00000000
634 21 7 1152.00000000
634 21 8 1152.00000000
634 21 9 1152.00000000
634 21 10 1152.00000000
634 21 11 1152.00000000
634 21 12 1152.00000000
634 21 13 1152.00000000
634 21 14 1152.00000000
634 21 15 1152.00000000
634 21 16 1152.00000000
634 21 17 1152.00000000
634 21 18 1152.00000000
634 21 19 1152.00000000
634 21 20 1152.00000000
634 21 21 1152.40000000
634 22 7 1152.00000000
634 22 8 1152.00000000
634 22 9 1152.00000000
634 22 10 1152.00000000
634 22 11 1152.00000000
634 22 12 1152.00000000
634 22 13 1152.00000000
634 22 14 1152.00000000
634 22 15 1152.00000000
634 22 16 1152.00000000
634 22 17 1152.00000000
634 22 18 1152.00000000
634 22 19 1152.00000000
634 22 20 1152.00000000
634 22 21 1152.00000000
634 22 22 1152.40000000
634 23 8 1152.00000000
634 23 9 1152.00000000
634 23 10 1152.00000000
634 23 11 1152.00000000
634 23 12 1152.00000000
634 23 13 1152.00000000
634 23 14 1152.00000000
634 23 15 1152.00000000
634 23 16 1152.00000000
634 23 17 1152.00000000
634 23 18 1152.00000000
634 23 19 1152.00000000
634 23 20 1152.00000000
634 23 21 1152.00000000
634 23 22 1152.00000000
634 23 23 1152.40000000
634 24 9 1152.00000000
634 24 10 1152.00000000
634 24 11 1152.00000000
634 24 12 1152.00000000
634 24 13 1152.00000000
634 24 14 1152.00000000
634 24 15 1152.00000000
634 24 16 1152.00000000
634 24 17 1152.00000000
634 24 18 1152.00000000
634 24 19 1152.00000000
634 24 20 1152.00000000
634 24 21 1152.00000000
634 24 22 1152.00000000
634 24 23 1152.00000000
634 24 24 1152.40000000
634 25 10 1152.00000000
634 25 11 1152.00000000
634 25 12 1152.00000000
634 25 13 1152.00000000
634 25 14 1152.00000000
634 25 15 1152.00000000
634 25 16 1152.00000000
634 25 17 1152.00000000
634 25 18 1152.00000000
634 25 19 1152.00000000
634 25 20 1152.00000000
634 25 21 1152.00000000
634 25 22 1152.00000000
634 25 23 1152.00000000
634 25 24 1152.00000000
634 25 25 1152.40000000
634 26 11 1152.00000000
634 26 12 1152.00000000
634 26 13 1152.00000000
634 26 14 1152.00000000
634 26 15 1152.00000000
634 26 16 1152.00000000
634 26 17 1152.00000000
634 26 18 1152.00000000
634 26 19 1152.00000000
634 26 20 1152.00000000
634 26 21 1152.00000000
634 26 22 1152.00000000
634 26 23 1152.00000000
634 26 24 1152.00000000
634 26 25 1152.00000000
634 26 26 1152.40000000
634 27 12 1152.00000000
634 27 13 1152.00000000
634 27 14 1152.00000000
634 27 15 1152.00000000
634 27 16 1152.00000000
634 27 17 1152.00000000
634 27 18 1152.00000000
634 27 19 1152.00000000
634 27 20 1152.00000000
634 27 21 1152.00000000
634 27 22 1152.00000000
634 27 23 1152.00000000
634 27 24 1152.00000000
634 27 25 1152.00000000
634 27 26 1152.00000000
634 27 27 1152.40000000
634 28 13 1152.00000000
634 28 14 1152.00000000
634 28 15 1152.00000000
634 28 16 1152.00000000
634 28 17 1152.00000000
634 28 18 1152.00000000
634 28 19 1152.00000000
634 28 20 1152.00000000
634 28 21 1152.00000000
634 28 22 1152.00000000
634 28 23 1152.00000000
634 28 24 1152.00000000
634 28 25 1152.00000000
634 28 26 1152.00000000
634 28 27 1152.00000000
634 28 28 1152.40000000
634 29 14 1152.00000000
634 29 15 1152.00000000
634 29 16 1152.00000000
634 29 17 1152.00000000
634 29 18 1152.00000000
634 29 19 1152.00000000
634 29 20 1152.00000000
634 29 21 1152.00000000
634 29 22 1152.00000000
634 29 23 1152.00000000
634 29 24 1152.00000000
634 29 25 1152.00000000
634 29 26 1152.00000000
634 29 27 1152.00000000
634 29 28 1152.00000000
634 29 29 1152.40000000
634 30 15 1152.00000000
634 30 16 1152.00000000
634 30 17 1152.00000000
634 30 18 1152.00000000
634 30 19 1152.00000000
634 30 20 1152.00000000
634 30 21 1152.00000000
634 30 22 1152.00000000
634 30 23 1152.00000000
634 30 24 1152.00000000
634 30 25 1152.00000000
634 30 26 1152.00000000
634 30 27 1152.00000000
634 30 28 1152.00000000
634 30 29 1152.00000000
634 30 30 1152.40000000
634 31 16 1152.00000000
634 31 17 1152.00000000
634 31 18 1152.00000000
634 31 19 1152.00000000
634 31 20 1152.00000000
634 31 21 1152.00000000
634 31 22 1152.00000000
634 31 23 1152.00000000
634 31 24 1152.00000000
634 31 25 1152.00000000
634 31 26 1152.00000000
634 31 27 1152.00000000
634 31 28 1152.00000000
634 31 29 1152.00000000
634 31 30 1152.00000000
634 31 31 1152.40000000
634 32 17 1152.00000000
634 32 18 1152.00000000
634 32 19 1152.00000000
634 32 20 1152.00000000
634 32 21 1152.00000000
634 32 22 1152.00000000
634 32 23 1152.00000000
634 32 24 1152.00000000
634 32 25 1152.00000000
634 32 26 1152.00000000
634 32 27 1152.00000000
634 32 28 1152.00000000
634 32 29 1152.00000000
634 32 30 1152.00000000
634 32 31 1152.00000000
634 32 32 1152.40000000
634 33 18 1152.00000000
634 33 19 1152.00000000
634 33 20 1152.00000000
634 33 21 1152.00000000
634 33 22 1152.00000000
634 33 23 1152.00000000
634 33 24 1152.00000000
634 33 25 1152.00000000
634 33 26 1152.00000000
634 33 27 1152.00000000
634 33 28 1152.00000000
634 33 29 1152.00000000
634 33 30 1152.00000000
634 33 31 1152.00000000
634 33 32 1152.00000000
634 33 33 1152.40000000
634 34 19 1152.00000000
634 34 20 1152.00000000
634 34 21 1152.00000000
634 34 22 1152.00000000
634 34 23 1152.00000000
634 34 24 1152.00000000
634 34 25 1152.00000000
634 34 26 1152.00000000
634 34 27 1152.00000000
634 34 28 1152.00000000
634 34 29 1152.00000000
634 34 30 1152.00000000
634 34 31 1152.00000000
634 34 32 1152.00000000
634 34 33 1152.00000000
634 34 34 1152.40000000
634 35 20 1152.00000000
634 35 21 1152.00000000
634 35 22 1152.00000000
634 35 23 1152.00000000
634 35 24 1152.00000000
634 35 25 1152.00000000
634 35 26 1152.00000000
634 35 27 1152.00000000
634 35 28 1152.00000000
634 35 29 1152.00000000
634 35 30 1152.00000000
634 35 31 1152.00000000
634 35 32 1152.00000000
634 35 33 1152.00000000
634 35 34 1152.00000000
634 35 35 1152.40000000
634 36 21 1152.00000000
634 36 22 1152.00000000
634 36 23 1152.00000000
634 36 24 1152.00000000
634 36 25 1152.00000000
634 36 26 1152.00000000
634 36 27 1152.00000000
634 36 28 1152.00000000
634 36 29 1152.00000000
634 36 30 1152.00000000
634 36 31 1152.00000000
634 36 32 1152.00000000
634 36 33 1152.00000000
634 36 34 1152.00000000
634 36 35 1152.00000000
634 36 36 1152.40000000
634 37 22 1152.00000000
634 37 23 1152.00000000
634 37 24 1152.00000000
634 37 25 1152.00000000
634 37 26 1152.00000000
634 37 27 1152.00000000
634 37 28 1152.00000000
634 37 29 1152.00000000
634 37 30 1152.00000000
634 37 31 1152.00000000
634 37 32 1152.00000000
634 37 33 1152.00000000
634 37 34 1152.00000000
634 37 35 1152.00000000
634 37 36 1152.00000000
634 37 37 1152.40000000
634 38 23 1152.00000000
634 38 24 1152.00000000
634 38 25 1152.00000000
634 38 26 1152.00000000
634 38 27 1152.00000000
634 38 28 1152.00000000
634 38 29 1152.00000000
634 38 30 1152.00000000
634 38 31 1152.00000000
634 38 32 1152.00000000
634 38 33 1152.00000000
634 38 34 1152.00000000
634 38 35 1152.00000000
634 38 36 1152.00000000
634 38 37 1152.00000000
634 38 38 1152.40000000
634 39 24 1152.00000000
634 39 25 1152.00000000
634 39 26 1152.00000000
634 39 27 1152.00000000
634 39 28 1152.00000000
634 39 29 1152.00000000
634 39 30 1152.00000000
634 39 31 1152.00000000
634 39 32 1152.00000000
634 39 33 1152.00000000
634 39 34 1152.00000000
634 39 35 1152.00000000
634 39 36 1152.00000000
634 39 37 1152.00000000
634 39 38 1152.00000000
634 39 39 1152.40000000
634 40 25 1152.00000000
634 40 26 1152.00000000
634 40 27 1152.00000000
634 40 28 1152.00000000
634 40 29 1152.00000000
634 40 30 1152.00000000
634 40 31 1152.00000000
634 40 32 1152.00000000
634 40 33 1152.00000000
634 40 34 1152.00000000
634 40 35 1152.00000000
634 40 36 1152.00000000
634 40 37 1152.00000000
634 40 38 1152.00000000
634 40 39 1152.00000000
634 40 40 1152.40000000
634 41 26 1152.00000000
634 41 27 1152.00000000
634 41 28 1152.00000000
634 41 29 1152.00000000
634 41 30 1152.00000000
634 41 31 1152.00000000
634 41 32 1152.00000000
634 41 33 1152.00000000
634 41 34 1152.00000000
634 41 35 1152.00000000
634 41 36 1152.00000000
634 41 37 1152.00000000
634 41 38 1152.00000000
634 41 39 1152.00000000
634 41 40 1152.00000000
634 41 41 1152.40000000
634 42 27 1152.00000000
634 42 28 1152.00000000
634 42 29 1152.00000000
634 42 30 1152.00000000
634 42 31 1152.00000000
634 42 32 1152.00000000
634 42 33 1152.00000000
634 42 34 1152.00000000
634 42 35 1152.00000000
634 42 36 1152.00000000
634 42 37 1152.00000000
634 42 38 1152.00000000
634 42 39 1152.00000000
634 42 40 1152.00000000
634 42 41 1152.00000000
634 42 42 1152.40000000
634 43 28 1152.00000000
634 43 29 1152.00000000
634 43 30 1152.00000000
634 43 31 1152.00000000
634 43 32 1152.00000000
634 43 33 1152.00000000
634 43 34 1152.00000000
634 43 35 1152.00000000
634 43 36 1152.00000000
634 43 37 1152.00000000
634 43 38 1152.00000000
634 43 39 1152.00000000
634 43 40 1152.00000000
634 43 41 1152.00000000
634 43 42 1152.00000000
634 43 43 1152.40000000
634 44 29 1152.00000000
634 44 30 1152.00000000
634 44 31 1152.00000000
634 44 32 1152.00000000
634 44 33 1152.00000000
634 44 34 1152.00000000
634 44 35 1152.00000000
634 44 36 1152.00000000
634 44 37 1152.00000000
634 44 38 1152.00000000
634 44 39 1152.00000000
634 44 40 1152.00000000
634 44 41 1152.00000000
634 44 42 1152.00000000
634 44 43 1152.00000000
634 44 44 1152.40000000
634 45 30 1152.00000000
634 45 31 1152.00000000
634 45 32 1152.00000000
634 45 33 1152.00000000
634 45 34 1152.00000000
634 45 35 1152.00000000
634 45 36 1152.00000000
634 45 37 1152.00000000
634 45 38 1152.00000000
634 45 39 1152.00000000
634 45 40 1152.00000000
634 45 41 1152.00000000
634 45 42 1152.00000000
634 45 43 1152.00000000
634 45 44 1152.00000000
634 45 45 1152.40000000
634 46 31 1152.00000000
634 46 32 1152.00000000
634 46 33 1152.00000000
634 46 34 1152.00000000
634 46 35 1152.00000000
634 46 36 1152.00000000
634 46 37 1152.00000000
634 46 38 1152.00000000
634 46 39 1152.00000000
634 46 40 1152.00000000
634 46 41 1152.00000000
634 46 42 1152.00000000
634 46 43 1152.00000000
634 46 44 1152.00000000
634 46 45 1152.00000000
634 46 46 1152.40000000
634 47 32 1152.00000000
634 47 33 1152.00000000
634 47 34 1152.00000000
634 47 35 1152.00000000
634 47 36 1152.00000000
634 47 37 1152.00000000
634 47 38 1152.00000000
634 47 39 1152.00000000
634 47 40 1152.00000000
634 47 41 1152.00000000
634 47 42 1152.00000000
634 47 43 1152.00000000
634 47 44 1152.00000000
634 47 45 1152.00000000
634 47 46 1152.00000000
634 47 47 1152.40000000
634 48 33 1152.00000000
634 48 34 1152.00000000
634 48 35 1152.00000000
634 48 36 1152.00000000
634 48 37 1152.00000000
634 48 38 1152.00000000
634 48 39 1152.00000000
634 48 40 1152.00000000
634 48 41 1152.00000000
634 48 42 1152.00000000
634 48 43 1152.00000000
634 48 44 1152.00000000
634 48 45 1152.00000000
634 48 46 1152.00000000
634 48 47 1152.00000000
634 48 48 1152.40000000
634 49 34 1152.00000000
634 49 35 1152.00000000
634 49 36 1152.00000000
634 49 37 1152.00000000
634 49 38 1152.00000000
634 49 39 1152.00000000
634 49 40 1152.00000000
634 49 41 1152.00000000
634 49 42 1152.00000000
634 49 43 1152.00000000
634 49 44 1152.00000000
634 49 45 1152.00000000
634 49 46 1152.00000000
634 49 47 1152.00000000
634 49 48 1152.00000000
634 49 49 1152.40000000
634 50 35 1152.00000000
634 50 36 1152.00000000
634 50 37 1152.00000000
634 50 38 1152.00000000
634 50 39 1152.00000000
634 50 40 1152.00000000
634 50 41 1152.00000000
634 50 42 1152.00000000
634 50 43 1152.00000000
634 50 44 1152.00000000
634 50 45 1152.00000000
634 50 46 1152.00000000
634 50 47 1152.00000000
634 50 48 1152.00000000
634 50 49 1152.00000000
634 50 50 1152.40000000
634 51 36 1152.00000000
634 51 37 1152.00000000
634 51 38 1152.00000000
634 51 39 1152.00000000
634 51 40 1152.00000000
634 51 41 1152.00000000
634 51 42 1152.00000000
634 51 43 1152.00000000
634 51 44 1152.00000000
634 51 45 1152.00000000
634 51 46 1152.00000000
634 51 47 1152.00000000
634 51 48 1152.00000000
634 51 49 1152.00000000
